sid,A,B,C,D,Vth,out_mult,out_log
5,30,30,10,10,1152,0,0
5,30,30,10,10,1158,0,0
5,30,30,10,10,1164,0,0
5,30,30,10,10,1170,0,0
5,30,30,10,10,1176,0,0
5,30,30,10,10,1182,0,0
5,30,30,10,10,1188,0,0
5,30,30,10,10,1194,0,0
5,30,30,10,10,1200,0,0
5,30,30,10,10,1206,0,0
5,30,30,10,10,1212,0,0
5,30,30,10,10,1218,0,0
5,30,30,10,10,1224,0,0
5,30,30,10,10,1230,0,0
5,30,30,10,10,1236,0,0
5,30,30,10,10,1242,0,0
5,30,30,10,10,1248,0,0
5,30,30,10,10,1254,0,0
5,30,30,10,10,1260,0,0
5,30,30,10,10,1266,0,0
5,30,30,10,10,1272,0,0
5,30,30,10,10,1278,0,0
5,30,30,10,10,1284,0,0
5,30,30,10,10,1290,0,0
5,30,30,10,10,1296,0,0
5,30,30,10,10,1302,0,0
5,30,30,10,10,1308,0,0
5,30,30,10,10,1314,0,0
5,30,30,10,10,1320,0,0
5,30,30,10,10,1326,0,0
5,30,30,10,10,1332,0,0
5,30,30,10,10,1338,0,0
5,30,30,10,10,1344,0,0
5,30,30,10,10,1350,0,0
5,30,30,10,10,1356,0,0
5,30,30,10,10,1362,0,0
5,30,30,10,10,1368,0,0
5,30,30,10,10,1374,0,0
5,30,30,10,10,1380,0,0
5,30,30,10,10,1386,0,0
5,30,30,10,10,1392,0,0
5,30,30,10,10,1398,0,0
5,30,30,10,10,1404,0,0
5,30,30,10,10,1410,0,0
5,30,30,10,10,1416,0,0
5,30,30,10,10,1422,0,0
5,30,30,10,10,1428,0,0
5,30,30,10,10,1434,0,0
5,30,30,10,10,1440,0,0
5,30,30,10,10,1446,0,0
5,30,30,10,10,1452,0,0
5,30,30,10,10,1458,0,0
5,30,30,10,10,1464,0,0
5,30,30,10,10,1470,0,0
5,30,30,10,10,1476,0,0
5,30,30,10,10,1482,0,0
5,30,30,10,10,1488,0,0
5,30,30,10,10,1494,0,0
5,30,30,10,10,1500,0,0
5,30,30,10,10,1506,0,0
5,30,30,10,10,1512,0,0
5,30,30,10,10,1518,0,0
5,30,30,10,10,1524,0,0
5,30,30,10,10,1530,0,0
5,30,30,10,10,1536,0,0
5,30,30,10,10,1542,0,0
5,30,30,10,10,1548,0,0
5,30,30,10,10,1554,0,0
5,30,30,10,10,1560,0,0
5,30,30,10,10,1566,0,0
5,30,30,10,10,1572,0,0
5,30,30,10,10,1578,0,0
5,30,30,10,10,1584,0,0
5,30,30,10,10,1590,0,0
5,30,30,10,10,1596,0,0
5,30,30,10,10,1600,0,0
