sid,A,B,C,D,Vth,out_mult,out_log,out_log_k3
4,30,30,10,10,636,1,1,1
4,30,30,10,10,637,1,1,1
4,30,30,10,10,638,1,1,1
4,30,30,10,10,639,1,1,1
4,30,30,10,10,640,1,0,1
4,30,30,10,10,641,1,0,1
4,30,30,10,10,642,1,0,1
4,30,30,10,10,643,1,0,1
4,30,30,10,10,644,1,0,1
4,30,30,10,10,645,1,0,1
4,30,30,10,10,646,1,0,1
4,30,30,10,10,647,1,0,1
4,30,30,10,10,648,1,0,1
4,30,30,10,10,649,1,0,1
4,30,30,10,10,650,1,0,1
4,30,30,10,10,651,1,0,1
4,30,30,10,10,652,1,0,1
4,30,30,10,10,653,1,0,1
4,30,30,10,10,654,1,0,1
4,30,30,10,10,655,1,0,1
4,30,30,10,10,656,1,0,1
4,30,30,10,10,657,1,0,1
4,30,30,10,10,658,1,0,1
4,30,30,10,10,659,1,0,1
4,30,30,10,10,660,1,0,1
4,30,30,10,10,661,1,0,1
4,30,30,10,10,662,1,0,1
4,30,30,10,10,663,1,0,1
4,30,30,10,10,664,1,0,1
4,30,30,10,10,665,1,0,1
4,30,30,10,10,666,1,0,1
4,30,30,10,10,672,1,0,1
4,30,30,10,10,678,1,0,1
4,30,30,10,10,684,1,0,1
4,30,30,10,10,690,1,0,1
4,30,30,10,10,696,1,0,1
4,30,30,10,10,702,1,0,1
4,30,30,10,10,708,1,0,1
4,30,30,10,10,714,1,0,1
4,30,30,10,10,720,1,0,1
4,30,30,10,10,726,1,0,1
4,30,30,10,10,732,1,0,1
4,30,30,10,10,738,1,0,1
4,30,30,10,10,744,1,0,1
4,30,30,10,10,750,1,0,1
4,30,30,10,10,756,1,0,1
4,30,30,10,10,762,1,0,1
4,30,30,10,10,768,1,0,1
4,30,30,10,10,774,1,0,1
4,30,30,10,10,775,1,0,1
4,30,30,10,10,776,1,0,1
4,30,30,10,10,777,1,0,1
4,30,30,10,10,778,1,0,1
4,30,30,10,10,779,1,0,1
4,30,30,10,10,780,1,0,1
4,30,30,10,10,781,1,0,1
4,30,30,10,10,782,1,0,1
4,30,30,10,10,783,1,0,1
4,30,30,10,10,784,1,0,1
4,30,30,10,10,785,1,0,1
4,30,30,10,10,786,1,0,1
4,30,30,10,10,787,1,0,1
4,30,30,10,10,788,1,0,1
4,30,30,10,10,789,1,0,1
4,30,30,10,10,790,1,0,1
4,30,30,10,10,791,1,0,1
4,30,30,10,10,792,1,0,1
4,30,30,10,10,793,1,0,1
4,30,30,10,10,794,1,0,1
4,30,30,10,10,795,1,0,1
4,30,30,10,10,796,1,0,1
4,30,30,10,10,797,1,0,1
4,30,30,10,10,798,1,0,1
4,30,30,10,10,799,1,0,1
4,30,30,10,10,800,0,0,1
4,30,30,10,10,801,0,0,1
4,30,30,10,10,802,0,0,1
4,30,30,10,10,803,0,0,1
4,30,30,10,10,804,0,0,1
4,30,30,10,10,805,0,0,1
4,30,30,10,10,806,0,0,1
4,30,30,10,10,807,0,0,1
4,30,30,10,10,808,0,0,1
4,30,30,10,10,809,0,0,1
4,30,30,10,10,810,0,0,1
4,30,30,10,10,811,0,0,1
4,30,30,10,10,812,0,0,1
4,30,30,10,10,813,0,0,1
4,30,30,10,10,814,0,0,1
4,30,30,10,10,815,0,0,1
4,30,30,10,10,816,0,0,1
4,30,30,10,10,817,0,0,1
4,30,30,10,10,818,0,0,1
4,30,30,10,10,819,0,0,1
4,30,30,10,10,820,0,0,1
4,30,30,10,10,821,0,0,1
4,30,30,10,10,822,0,0,1
4,30,30,10,10,823,0,0,1
4,30,30,10,10,824,0,0,1
4,30,30,10,10,825,0,0,1
4,30,30,10,10,828,0,0,1
4,30,30,10,10,834,0,0,0
4,30,30,10,10,840,0,0,0
4,30,30,10,10,846,0,0,0
4,30,30,10,10,852,0,0,0
4,30,30,10,10,858,0,0,0
4,30,30,10,10,864,0,0,0
4,30,30,10,10,870,0,0,0
4,30,30,10,10,876,0,0,0
4,30,30,10,10,882,0,0,0
4,30,30,10,10,888,0,0,0
4,30,30,10,10,894,0,0,0
4,30,30,10,10,900,0,0,0
4,30,30,10,10,906,0,0,0
4,30,30,10,10,912,0,0,0
4,30,30,10,10,918,0,0,0
4,30,30,10,10,924,0,0,0
4,30,30,10,10,930,0,0,0
4,30,30,10,10,936,0,0,0
4,30,30,10,10,942,0,0,0
4,30,30,10,10,948,0,0,0
4,30,30,10,10,954,0,0,0
4,30,30,10,10,960,0,0,0
4,30,30,10,10,966,0,0,0
4,30,30,10,10,972,0,0,0
4,30,30,10,10,978,0,0,0
4,30,30,10,10,984,0,0,0
4,30,30,10,10,990,0,0,0
4,30,30,10,10,996,0,0,0
4,30,30,10,10,1002,0,0,0
4,30,30,10,10,1008,0,0,0
4,30,30,10,10,1014,0,0,0
4,30,30,10,10,1020,0,0,0
4,30,30,10,10,1026,0,0,0
4,30,30,10,10,1032,0,0,0
4,30,30,10,10,1038,0,0,0
4,30,30,10,10,1044,0,0,0
4,30,30,10,10,1050,0,0,0
4,30,30,10,10,1056,0,0,0
4,30,30,10,10,1062,0,0,0
4,30,30,10,10,1068,0,0,0
4,30,30,10,10,1074,0,0,0
4,30,30,10,10,1080,0,0,0
4,30,30,10,10,1086,0,0,0
4,30,30,10,10,1092,0,0,0
4,30,30,10,10,1098,0,0,0
4,30,30,10,10,1104,0,0,0
4,30,30,10,10,1110,0,0,0
4,30,30,10,10,1116,0,0,0
4,30,30,10,10,1122,0,0,0
4,30,30,10,10,1128,0,0,0
4,30,30,10,10,1134,0,0,0
4,30,30,10,10,1140,0,0,0
4,30,30,10,10,1146,0,0,0
4,30,30,10,10,1152,0,0,0
4,30,30,10,10,1158,0,0,0
4,30,30,10,10,1164,0,0,0
4,30,30,10,10,1170,0,0,0
4,30,30,10,10,1176,0,0,0
4,30,30,10,10,1182,0,0,0
4,30,30,10,10,1188,0,0,0
4,30,30,10,10,1194,0,0,0
4,30,30,10,10,1200,0,0,0
4,30,30,10,10,1206,0,0,0
4,30,30,10,10,1212,0,0,0
4,30,30,10,10,1218,0,0,0
4,30,30,10,10,1224,0,0,0
4,30,30,10,10,1230,0,0,0
4,30,30,10,10,1236,0,0,0
4,30,30,10,10,1242,0,0,0
4,30,30,10,10,1248,0,0,0
4,30,30,10,10,1254,0,0,0
4,30,30,10,10,1260,0,0,0
4,30,30,10,10,1266,0,0,0
4,30,30,10,10,1272,0,0,0
4,30,30,10,10,1278,0,0,0
4,30,30,10,10,1284,0,0,0
4,30,30,10,10,1290,0,0,0
4,30,30,10,10,1296,0,0,0
4,30,30,10,10,1302,0,0,0
4,30,30,10,10,1308,0,0,0
4,30,30,10,10,1314,0,0,0
4,30,30,10,10,1320,0,0,0
4,30,30,10,10,1326,0,0,0
4,30,30,10,10,1332,0,0,0
4,30,30,10,10,1338,0,0,0
4,30,30,10,10,1344,0,0,0
4,30,30,10,10,1350,0,0,0
4,30,30,10,10,1356,0,0,0
4,30,30,10,10,1362,0,0,0
4,30,30,10,10,1368,0,0,0
4,30,30,10,10,1374,0,0,0
4,30,30,10,10,1380,0,0,0
4,30,30,10,10,1386,0,0,0
4,30,30,10,10,1392,0,0,0
4,30,30,10,10,1398,0,0,0
4,30,30,10,10,1404,0,0,0
4,30,30,10,10,1410,0,0,0
4,30,30,10,10,1416,0,0,0
4,30,30,10,10,1422,0,0,0
4,30,30,10,10,1428,0,0,0
4,30,30,10,10,1434,0,0,0
4,30,30,10,10,1440,0,0,0
4,30,30,10,10,1446,0,0,0
4,30,30,10,10,1452,0,0,0
4,30,30,10,10,1458,0,0,0
4,30,30,10,10,1464,0,0,0
4,30,30,10,10,1470,0,0,0
4,30,30,10,10,1476,0,0,0
4,30,30,10,10,1482,0,0,0
4,30,30,10,10,1488,0,0,0
4,30,30,10,10,1494,0,0,0
4,30,30,10,10,1500,0,0,0
4,30,30,10,10,1506,0,0,0
4,30,30,10,10,1512,0,0,0
4,30,30,10,10,1518,0,0,0
4,30,30,10,10,1524,0,0,0
4,30,30,10,10,1530,0,0,0
4,30,30,10,10,1536,0,0,0
4,30,30,10,10,1542,0,0,0
4,30,30,10,10,1548,0,0,0
4,30,30,10,10,1554,0,0,0
4,30,30,10,10,1560,0,0,0
4,30,30,10,10,1566,0,0,0
4,30,30,10,10,1572,0,0,0
4,30,30,10,10,1578,0,0,0
4,30,30,10,10,1584,0,0,0
4,30,30,10,10,1590,0,0,0
4,30,30,10,10,1596,0,0,0
4,30,30,10,10,1600,0,0,0
5,20,20,10,10,0,1,1,1
5,20,20,10,10,2,1,1,1
5,20,20,10,10,4,1,1,1
5,20,20,10,10,6,1,1,1
5,20,20,10,10,8,1,1,1
5,20,20,10,10,10,1,1,1
5,20,20,10,10,12,1,1,1
5,20,20,10,10,14,1,1,1
5,20,20,10,10,16,1,1,1
5,20,20,10,10,18,1,1,1
5,20,20,10,10,20,1,1,1
5,20,20,10,10,22,1,1,1
5,20,20,10,10,24,1,1,1
5,20,20,10,10,26,1,1,1
5,20,20,10,10,28,1,1,1
5,20,20,10,10,30,1,1,1
5,20,20,10,10,32,1,1,1
5,20,20,10,10,34,1,1,1
5,20,20,10,10,36,1,1,1
5,20,20,10,10,38,1,1,1
5,20,20,10,10,40,1,1,1
5,20,20,10,10,42,1,1,1
5,20,20,10,10,44,1,1,1
5,20,20,10,10,46,1,1,1
5,20,20,10,10,48,1,1,1
5,20,20,10,10,50,1,1,1
5,20,20,10,10,52,1,1,1
5,20,20,10,10,54,1,1,1
5,20,20,10,10,56,1,1,1
5,20,20,10,10,58,1,1,1
5,20,20,10,10,60,1,1,1
5,20,20,10,10,62,1,1,1
5,20,20,10,10,64,1,1,1
5,20,20,10,10,66,1,1,1
5,20,20,10,10,68,1,1,1
5,20,20,10,10,70,1,1,1
5,20,20,10,10,72,1,1,1
5,20,20,10,10,74,1,1,1
5,20,20,10,10,76,1,1,1
5,20,20,10,10,78,1,1,1
5,20,20,10,10,80,1,1,1
5,20,20,10,10,82,1,1,1
5,20,20,10,10,84,1,1,1
5,20,20,10,10,86,1,1,1
5,20,20,10,10,88,1,1,1
5,20,20,10,10,90,1,1,1
5,20,20,10,10,92,1,1,1
5,20,20,10,10,94,1,1,1
5,20,20,10,10,96,1,1,1
5,20,20,10,10,98,1,1,1
5,20,20,10,10,100,1,1,1
5,20,20,10,10,102,1,1,1
5,20,20,10,10,104,1,1,1
5,20,20,10,10,106,1,1,1
5,20,20,10,10,108,1,1,1
5,20,20,10,10,110,1,1,1
5,20,20,10,10,112,1,1,1
5,20,20,10,10,114,1,1,1
5,20,20,10,10,116,1,1,1
5,20,20,10,10,118,1,1,1
5,20,20,10,10,120,1,1,1
5,20,20,10,10,122,1,1,1
5,20,20,10,10,124,1,1,1
5,20,20,10,10,126,1,1,1
5,20,20,10,10,128,1,1,1
5,20,20,10,10,130,1,1,1
5,20,20,10,10,132,1,1,1
5,20,20,10,10,134,1,1,1
5,20,20,10,10,136,1,1,1
5,20,20,10,10,138,1,1,1
5,20,20,10,10,140,1,1,1
5,20,20,10,10,142,1,1,1
5,20,20,10,10,144,1,1,1
5,20,20,10,10,146,1,1,1
5,20,20,10,10,148,1,1,1
5,20,20,10,10,150,1,1,1
5,20,20,10,10,152,1,1,1
5,20,20,10,10,154,1,1,1
5,20,20,10,10,156,1,1,1
5,20,20,10,10,158,1,1,1
5,20,20,10,10,160,1,1,1
5,20,20,10,10,162,1,1,1
5,20,20,10,10,164,1,1,1
5,20,20,10,10,166,1,1,1
5,20,20,10,10,168,1,1,1
5,20,20,10,10,170,1,1,1
5,20,20,10,10,172,1,1,1
5,20,20,10,10,174,1,1,1
5,20,20,10,10,176,1,1,1
5,20,20,10,10,178,1,1,1
5,20,20,10,10,180,1,1,1
5,20,20,10,10,182,1,1,1
5,20,20,10,10,184,1,1,1
5,20,20,10,10,186,1,1,1
5,20,20,10,10,188,1,1,1
5,20,20,10,10,190,1,1,1
5,20,20,10,10,192,1,1,1
5,20,20,10,10,194,1,1,1
5,20,20,10,10,196,1,1,1
5,20,20,10,10,198,1,1,1
5,20,20,10,10,200,1,1,1
5,20,20,10,10,202,1,1,1
5,20,20,10,10,204,1,1,1
5,20,20,10,10,206,1,1,1
5,20,20,10,10,208,1,1,1
5,20,20,10,10,210,1,1,1
5,20,20,10,10,212,1,1,1
5,20,20,10,10,214,1,1,1
5,20,20,10,10,216,1,1,1
5,20,20,10,10,218,1,1,1
5,20,20,10,10,220,1,1,1
5,20,20,10,10,222,1,1,1
5,20,20,10,10,224,1,1,1
5,20,20,10,10,226,1,1,1
5,20,20,10,10,228,1,1,1
5,20,20,10,10,230,1,1,1
5,20,20,10,10,231,1,1,1
5,20,20,10,10,232,1,1,1
5,20,20,10,10,233,1,1,1
5,20,20,10,10,234,1,1,1
5,20,20,10,10,235,1,1,1
5,20,20,10,10,236,1,1,1
5,20,20,10,10,237,1,1,1
5,20,20,10,10,238,1,1,1
5,20,20,10,10,239,1,1,1
5,20,20,10,10,240,1,1,1
5,20,20,10,10,241,1,1,1
5,20,20,10,10,242,1,1,1
5,20,20,10,10,243,1,1,1
5,20,20,10,10,244,1,1,1
5,20,20,10,10,245,1,1,1
5,20,20,10,10,246,1,1,1
5,20,20,10,10,247,1,1,1
5,20,20,10,10,248,1,1,1
5,20,20,10,10,249,1,1,1
5,20,20,10,10,250,1,1,1
5,20,20,10,10,251,1,1,1
5,20,20,10,10,252,1,1,1
5,20,20,10,10,253,1,1,1
5,20,20,10,10,254,1,1,1
5,20,20,10,10,255,1,1,1
5,20,20,10,10,256,1,0,1
5,20,20,10,10,257,1,0,1
5,20,20,10,10,258,1,0,1
5,20,20,10,10,259,1,0,1
5,20,20,10,10,260,1,0,1
5,20,20,10,10,261,1,0,1
5,20,20,10,10,262,1,0,1
5,20,20,10,10,263,1,0,1
5,20,20,10,10,264,1,0,1
5,20,20,10,10,265,1,0,1
5,20,20,10,10,266,1,0,1
5,20,20,10,10,267,1,0,1
5,20,20,10,10,268,1,0,1
5,20,20,10,10,269,1,0,1
5,20,20,10,10,270,1,0,1
5,20,20,10,10,271,1,0,1
5,20,20,10,10,272,1,0,1
5,20,20,10,10,273,1,0,1
5,20,20,10,10,274,1,0,1
5,20,20,10,10,275,1,0,1
5,20,20,10,10,276,1,0,1
5,20,20,10,10,277,1,0,1
5,20,20,10,10,278,1,0,1
5,20,20,10,10,279,1,0,1
5,20,20,10,10,280,1,0,1
5,20,20,10,10,281,1,0,1
5,20,20,10,10,282,1,0,1
5,20,20,10,10,283,1,0,1
5,20,20,10,10,284,1,0,1
5,20,20,10,10,285,1,0,1
5,20,20,10,10,286,1,0,1
5,20,20,10,10,287,1,0,1
5,20,20,10,10,288,1,0,0
5,20,20,10,10,289,1,0,0
5,20,20,10,10,290,1,0,0
5,20,20,10,10,291,1,0,0
5,20,20,10,10,292,1,0,0
5,20,20,10,10,293,1,0,0
5,20,20,10,10,294,1,0,0
5,20,20,10,10,295,1,0,0
5,20,20,10,10,296,1,0,0
5,20,20,10,10,297,1,0,0
5,20,20,10,10,298,1,0,0
5,20,20,10,10,299,1,0,0
5,20,20,10,10,300,0,0,0
5,20,20,10,10,301,0,0,0
5,20,20,10,10,302,0,0,0
5,20,20,10,10,303,0,0,0
5,20,20,10,10,304,0,0,0
5,20,20,10,10,305,0,0,0
5,20,20,10,10,306,0,0,0
5,20,20,10,10,307,0,0,0
5,20,20,10,10,308,0,0,0
5,20,20,10,10,309,0,0,0
5,20,20,10,10,310,0,0,0
5,20,20,10,10,311,0,0,0
5,20,20,10,10,312,0,0,0
5,20,20,10,10,313,0,0,0
5,20,20,10,10,314,0,0,0
5,20,20,10,10,315,0,0,0
5,20,20,10,10,316,0,0,0
5,20,20,10,10,317,0,0,0
5,20,20,10,10,318,0,0,0
5,20,20,10,10,319,0,0,0
5,20,20,10,10,320,0,0,0
5,20,20,10,10,321,0,0,0
5,20,20,10,10,322,0,0,0
5,20,20,10,10,323,0,0,0
5,20,20,10,10,324,0,0,0
5,20,20,10,10,325,0,0,0
5,20,20,10,10,326,0,0,0
5,20,20,10,10,328,0,0,0
5,20,20,10,10,330,0,0,0
5,20,20,10,10,332,0,0,0
5,20,20,10,10,334,0,0,0
5,20,20,10,10,336,0,0,0
5,20,20,10,10,338,0,0,0
5,20,20,10,10,340,0,0,0
5,20,20,10,10,342,0,0,0
5,20,20,10,10,344,0,0,0
5,20,20,10,10,346,0,0,0
5,20,20,10,10,348,0,0,0
5,20,20,10,10,350,0,0,0
5,20,20,10,10,352,0,0,0
5,20,20,10,10,354,0,0,0
5,20,20,10,10,356,0,0,0
5,20,20,10,10,358,0,0,0
5,20,20,10,10,360,0,0,0
5,20,20,10,10,362,0,0,0
5,20,20,10,10,364,0,0,0
5,20,20,10,10,366,0,0,0
5,20,20,10,10,368,0,0,0
5,20,20,10,10,370,0,0,0
5,20,20,10,10,372,0,0,0
5,20,20,10,10,374,0,0,0
5,20,20,10,10,376,0,0,0
5,20,20,10,10,378,0,0,0
5,20,20,10,10,380,0,0,0
5,20,20,10,10,382,0,0,0
5,20,20,10,10,384,0,0,0
5,20,20,10,10,386,0,0,0
5,20,20,10,10,388,0,0,0
5,20,20,10,10,390,0,0,0
5,20,20,10,10,392,0,0,0
5,20,20,10,10,394,0,0,0
5,20,20,10,10,396,0,0,0
5,20,20,10,10,398,0,0,0
5,20,20,10,10,400,0,0,0
5,20,20,10,10,402,0,0,0
5,20,20,10,10,404,0,0,0
5,20,20,10,10,406,0,0,0
5,20,20,10,10,408,0,0,0
5,20,20,10,10,410,0,0,0
5,20,20,10,10,412,0,0,0
5,20,20,10,10,414,0,0,0
5,20,20,10,10,416,0,0,0
5,20,20,10,10,418,0,0,0
5,20,20,10,10,420,0,0,0
5,20,20,10,10,422,0,0,0
5,20,20,10,10,424,0,0,0
5,20,20,10,10,426,0,0,0
5,20,20,10,10,428,0,0,0
5,20,20,10,10,430,0,0,0
5,20,20,10,10,432,0,0,0
5,20,20,10,10,434,0,0,0
5,20,20,10,10,436,0,0,0
5,20,20,10,10,438,0,0,0
5,20,20,10,10,440,0,0,0
5,20,20,10,10,442,0,0,0
5,20,20,10,10,444,0,0,0
5,20,20,10,10,446,0,0,0
5,20,20,10,10,448,0,0,0
5,20,20,10,10,450,0,0,0
5,20,20,10,10,452,0,0,0
5,20,20,10,10,454,0,0,0
5,20,20,10,10,456,0,0,0
5,20,20,10,10,458,0,0,0
5,20,20,10,10,460,0,0,0
5,20,20,10,10,462,0,0,0
5,20,20,10,10,464,0,0,0
5,20,20,10,10,466,0,0,0
5,20,20,10,10,468,0,0,0
5,20,20,10,10,470,0,0,0
5,20,20,10,10,472,0,0,0
5,20,20,10,10,474,0,0,0
5,20,20,10,10,476,0,0,0
5,20,20,10,10,478,0,0,0
5,20,20,10,10,480,0,0,0
5,20,20,10,10,482,0,0,0
5,20,20,10,10,484,0,0,0
5,20,20,10,10,486,0,0,0
5,20,20,10,10,488,0,0,0
5,20,20,10,10,490,0,0,0
5,20,20,10,10,492,0,0,0
5,20,20,10,10,494,0,0,0
5,20,20,10,10,496,0,0,0
5,20,20,10,10,498,0,0,0
5,20,20,10,10,500,0,0,0
5,20,20,10,10,502,0,0,0
5,20,20,10,10,504,0,0,0
5,20,20,10,10,506,0,0,0
5,20,20,10,10,508,0,0,0
5,20,20,10,10,510,0,0,0
5,20,20,10,10,512,0,0,0
5,20,20,10,10,514,0,0,0
5,20,20,10,10,516,0,0,0
5,20,20,10,10,518,0,0,0
5,20,20,10,10,520,0,0,0
5,20,20,10,10,522,0,0,0
5,20,20,10,10,524,0,0,0
5,20,20,10,10,526,0,0,0
5,20,20,10,10,528,0,0,0
5,20,20,10,10,530,0,0,0
5,20,20,10,10,532,0,0,0
5,20,20,10,10,534,0,0,0
5,20,20,10,10,536,0,0,0
5,20,20,10,10,538,0,0,0
5,20,20,10,10,540,0,0,0
5,20,20,10,10,542,0,0,0
5,20,20,10,10,544,0,0,0
5,20,20,10,10,546,0,0,0
5,20,20,10,10,548,0,0,0
5,20,20,10,10,550,0,0,0
5,20,20,10,10,552,0,0,0
5,20,20,10,10,554,0,0,0
5,20,20,10,10,556,0,0,0
5,20,20,10,10,558,0,0,0
5,20,20,10,10,560,0,0,0
5,20,20,10,10,562,0,0,0
5,20,20,10,10,564,0,0,0
5,20,20,10,10,566,0,0,0
5,20,20,10,10,568,0,0,0
5,20,20,10,10,570,0,0,0
5,20,20,10,10,572,0,0,0
5,20,20,10,10,574,0,0,0
5,20,20,10,10,576,0,0,0
5,20,20,10,10,578,0,0,0
5,20,20,10,10,580,0,0,0
5,20,20,10,10,582,0,0,0
5,20,20,10,10,584,0,0,0
5,20,20,10,10,586,0,0,0
5,20,20,10,10,588,0,0,0
5,20,20,10,10,590,0,0,0
5,20,20,10,10,592,0,0,0
5,20,20,10,10,594,0,0,0
5,20,20,10,10,596,0,0,0
5,20,20,10,10,598,0,0,0
5,20,20,10,10,600,0,0,0
6,60,60,50,50,0,1,1,1
6,60,60,50,50,9,1,1,1
6,60,60,50,50,18,1,1,1
6,60,60,50,50,27,1,1,1
6,60,60,50,50,36,1,1,1
6,60,60,50,50,45,1,1,1
6,60,60,50,50,54,1,1,1
6,60,60,50,50,63,1,1,1
6,60,60,50,50,72,1,1,1
6,60,60,50,50,81,1,1,1
6,60,60,50,50,90,1,1,1
6,60,60,50,50,99,1,1,1
6,60,60,50,50,108,1,1,1
6,60,60,50,50,117,1,1,1
6,60,60,50,50,126,1,1,1
6,60,60,50,50,135,1,1,1
6,60,60,50,50,144,1,1,1
6,60,60,50,50,153,1,1,1
6,60,60,50,50,162,1,1,1
6,60,60,50,50,171,1,1,1
6,60,60,50,50,180,1,1,1
6,60,60,50,50,189,1,1,1
6,60,60,50,50,198,1,1,1
6,60,60,50,50,207,1,1,1
6,60,60,50,50,216,1,1,1
6,60,60,50,50,225,1,1,1
6,60,60,50,50,234,1,1,1
6,60,60,50,50,243,1,1,1
6,60,60,50,50,252,1,1,1
6,60,60,50,50,261,1,1,1
6,60,60,50,50,270,1,1,1
6,60,60,50,50,279,1,1,1
6,60,60,50,50,288,1,1,1
6,60,60,50,50,297,1,1,1
6,60,60,50,50,306,1,1,1
6,60,60,50,50,315,1,1,1
6,60,60,50,50,324,1,1,1
6,60,60,50,50,333,1,1,1
6,60,60,50,50,342,1,1,1
6,60,60,50,50,351,1,1,1
6,60,60,50,50,360,1,1,1
6,60,60,50,50,369,1,1,1
6,60,60,50,50,378,1,1,1
6,60,60,50,50,387,1,1,1
6,60,60,50,50,396,1,1,1
6,60,60,50,50,405,1,1,1
6,60,60,50,50,414,1,1,1
6,60,60,50,50,423,1,1,1
6,60,60,50,50,432,1,1,1
6,60,60,50,50,441,1,1,1
6,60,60,50,50,450,1,1,1
6,60,60,50,50,459,1,1,1
6,60,60,50,50,468,1,1,1
6,60,60,50,50,477,1,1,1
6,60,60,50,50,486,1,1,1
6,60,60,50,50,495,1,1,1
6,60,60,50,50,504,1,1,1
6,60,60,50,50,513,1,1,1
6,60,60,50,50,522,1,1,1
6,60,60,50,50,531,1,1,1
6,60,60,50,50,540,1,1,1
6,60,60,50,50,549,1,1,1
6,60,60,50,50,558,1,1,1
6,60,60,50,50,567,1,1,1
6,60,60,50,50,576,1,1,1
6,60,60,50,50,585,1,1,1
6,60,60,50,50,594,1,1,1
6,60,60,50,50,603,1,1,1
6,60,60,50,50,612,1,1,1
6,60,60,50,50,615,1,1,1
6,60,60,50,50,616,1,1,1
6,60,60,50,50,617,1,1,1
6,60,60,50,50,618,1,1,1
6,60,60,50,50,619,1,1,1
6,60,60,50,50,620,1,1,1
6,60,60,50,50,621,1,1,1
6,60,60,50,50,622,1,1,1
6,60,60,50,50,623,1,1,1
6,60,60,50,50,624,1,1,1
6,60,60,50,50,625,1,1,1
6,60,60,50,50,626,1,1,1
6,60,60,50,50,627,1,1,1
6,60,60,50,50,628,1,1,1
6,60,60,50,50,629,1,1,1
6,60,60,50,50,630,1,1,1
6,60,60,50,50,631,1,1,1
6,60,60,50,50,632,1,1,1
6,60,60,50,50,633,1,1,1
6,60,60,50,50,634,1,1,1
6,60,60,50,50,635,1,1,1
6,60,60,50,50,636,1,1,1
6,60,60,50,50,637,1,1,1
6,60,60,50,50,638,1,1,1
6,60,60,50,50,639,1,1,1
6,60,60,50,50,640,1,0,1
6,60,60,50,50,641,1,0,1
6,60,60,50,50,642,1,0,1
6,60,60,50,50,643,1,0,1
6,60,60,50,50,644,1,0,1
6,60,60,50,50,645,1,0,1
6,60,60,50,50,646,1,0,1
6,60,60,50,50,647,1,0,1
6,60,60,50,50,648,1,0,1
6,60,60,50,50,649,1,0,1
6,60,60,50,50,650,1,0,1
6,60,60,50,50,651,1,0,1
6,60,60,50,50,652,1,0,1
6,60,60,50,50,653,1,0,1
6,60,60,50,50,654,1,0,1
6,60,60,50,50,655,1,0,1
6,60,60,50,50,656,1,0,1
6,60,60,50,50,657,1,0,1
6,60,60,50,50,658,1,0,1
6,60,60,50,50,659,1,0,1
6,60,60,50,50,660,1,0,1
6,60,60,50,50,661,1,0,1
6,60,60,50,50,662,1,0,1
6,60,60,50,50,663,1,0,1
6,60,60,50,50,664,1,0,1
6,60,60,50,50,665,1,0,1
6,60,60,50,50,666,1,0,1
6,60,60,50,50,675,1,0,1
6,60,60,50,50,684,1,0,1
6,60,60,50,50,693,1,0,1
6,60,60,50,50,702,1,0,1
6,60,60,50,50,711,1,0,1
6,60,60,50,50,720,1,0,1
6,60,60,50,50,729,1,0,1
6,60,60,50,50,738,1,0,1
6,60,60,50,50,747,1,0,1
6,60,60,50,50,756,1,0,1
6,60,60,50,50,765,1,0,1
6,60,60,50,50,774,1,0,1
6,60,60,50,50,783,1,0,1
6,60,60,50,50,792,1,0,1
6,60,60,50,50,801,1,0,1
6,60,60,50,50,810,1,0,1
6,60,60,50,50,819,1,0,1
6,60,60,50,50,828,1,0,1
6,60,60,50,50,837,1,0,1
6,60,60,50,50,846,1,0,1
6,60,60,50,50,855,1,0,1
6,60,60,50,50,864,1,0,1
6,60,60,50,50,873,1,0,1
6,60,60,50,50,882,1,0,1
6,60,60,50,50,891,1,0,1
6,60,60,50,50,900,1,0,1
6,60,60,50,50,909,1,0,1
6,60,60,50,50,918,1,0,1
6,60,60,50,50,927,1,0,1
6,60,60,50,50,936,1,0,1
6,60,60,50,50,945,1,0,1
6,60,60,50,50,954,1,0,1
6,60,60,50,50,963,1,0,1
6,60,60,50,50,972,1,0,1
6,60,60,50,50,981,1,0,1
6,60,60,50,50,990,1,0,1
6,60,60,50,50,999,1,0,1
6,60,60,50,50,1008,1,0,1
6,60,60,50,50,1017,1,0,1
6,60,60,50,50,1026,1,0,1
6,60,60,50,50,1035,1,0,1
6,60,60,50,50,1044,1,0,1
6,60,60,50,50,1053,1,0,1
6,60,60,50,50,1062,1,0,1
6,60,60,50,50,1071,1,0,1
6,60,60,50,50,1075,1,0,1
6,60,60,50,50,1076,1,0,1
6,60,60,50,50,1077,1,0,1
6,60,60,50,50,1078,1,0,1
6,60,60,50,50,1079,1,0,1
6,60,60,50,50,1080,1,0,1
6,60,60,50,50,1081,1,0,1
6,60,60,50,50,1082,1,0,1
6,60,60,50,50,1083,1,0,1
6,60,60,50,50,1084,1,0,1
6,60,60,50,50,1085,1,0,1
6,60,60,50,50,1086,1,0,1
6,60,60,50,50,1087,1,0,1
6,60,60,50,50,1088,1,0,1
6,60,60,50,50,1089,1,0,1
6,60,60,50,50,1090,1,0,1
6,60,60,50,50,1091,1,0,1
6,60,60,50,50,1092,1,0,1
6,60,60,50,50,1093,1,0,1
6,60,60,50,50,1094,1,0,1
6,60,60,50,50,1095,1,0,1
6,60,60,50,50,1096,1,0,1
6,60,60,50,50,1097,1,0,1
